VehId,Trip,window_id,duration_s,sample_count,mean_speed_kmh,max_speed_kmh,std_speed_kmh,mean_pos_accel_ms2,max_pos_accel_ms2,mean_neg_accel_ms2,min_neg_accel_ms2,hard_braking_events,hard_braking_rate_min,rapid_accel_events,rapid_accel_rate_min,high_jerk_events,idle_ratio,mean_power_kw,total_energy_kwh
455,1304,3,120.0,106,28.77,47.61,16.08,0.383,0.931,-0.544,-1.686,0,0.0,0,0.0,0,0.189,8.14,0.2498
455,1304,4,120.0,95,19.67,46.22,16.79,0.485,1.047,-0.609,-1.751,0,0.0,0,0.0,0,0.316,3.83,0.1127
455,1304,5,120.0,116,39.61,62.45,17.04,0.412,1.325,-0.606,-2.236,2,1.0,0,0.0,0,0.069,9.08,0.2984
455,1304,6,120.0,114,51.98,69.24,10.94,0.436,1.297,-0.646,-2.387,2,1.0,0,0.0,0,0.0,9.04,0.3135
455,1304,7,120.0,114,54.88,71.91,13.08,0.551,2.004,-0.711,-2.334,3,1.5,1,0.5,0,0.0,9.09,0.2796
455,1304,8,120.0,115,58.57,71.82,17.3,0.349,1.156,-0.565,-2.424,2,1.0,0,0.0,0,0.0,5.2,0.168
455,1304,9,87.0,79,40.25,73.21,23.04,0.563,1.509,-0.971,-1.628,0,0.0,0,0.0,0,0.139,8.8,0.1954
455,1306,0,120.0,120,43.86,67.75,14.84,0.497,1.426,-0.564,-1.276,0,0.0,0,0.0,0,0.0,10.46,0.3488
455,1306,1,120.0,104,29.13,67.6,28.09,0.618,2.197,-0.529,-1.292,0,0.0,2,1.0,0,0.413,4.32,0.1347
455,1306,2,120.0,110,33.72,65.31,23.79,0.651,1.404,-0.528,-1.377,0,0.0,0,0.0,0,0.236,5.85,0.1858
455,1306,3,119.0,112,29.93,57.12,17.17,0.539,1.922,-0.552,-1.508,0,0.0,0,0.0,0,0.125,6.9,0.2165
455,1306,4,121.0,106,23.88,83.77,30.47,0.744,2.82,-1.746,-3.185,5,2.48,3,1.49,0,0.575,9.78,0.3006
455,1306,5,70.0,69,68.85,87.58,17.92,0.517,1.219,-0.621,-1.246,0,0.0,0,0.0,0,0.0,6.76,0.1279
455,1310,0,120.0,118,40.48,57.99,12.8,0.518,1.479,-0.672,-1.975,0,0.0,0,0.0,0,0.0,6.91,0.2302
455,1310,1,120.0,118,45.22,60.09,15.18,0.357,1.199,-0.579,-1.91,0,0.0,0,0.0,0,0.0,9.76,0.3273
455,1310,2,120.0,120,45.99,62.37,11.04,0.366,1.301,-0.563,-1.8,0,0.0,0,0.0,0,0.0,6.36,0.212
455,1310,3,120.0,120,25.45,46.16,8.38,0.637,1.327,-0.781,-2.262,2,1.0,0,0.0,0,0.0,2.28,0.0759
455,1310,4,120.0,120,27.12,37.83,8.88,0.562,1.741,-0.706,-1.661,0,0.0,0,0.0,0,0.0,3.31,0.1103
455,1310,5,120.0,120,30.51,49.81,10.48,0.593,1.442,-0.819,-2.415,2,1.0,0,0.0,0,0.0,8.89,0.2964
455,1310,6,120.0,117,30.25,55.89,16.05,0.579,2.153,-0.613,-1.981,0,0.0,1,0.5,0,0.111,5.54,0.1853
455,1320,0,119.0,98,45.25,65.49,21.45,0.551,1.931,-0.635,-2.293,2,1.01,0,0.0,0,0.133,4.05,0.1253
455,1320,1,69.0,69,46.39,65.24,14.82,0.642,1.355,-0.865,-2.612,3,2.61,0,0.0,0,0.0,3.94,0.0755
455,1323,0,120.0,110,43.53,71.3,19.75,0.649,1.683,-0.853,-2.628,4,2.0,0,0.0,0,0.082,5.07,0.1561
455,1323,1,56.0,56,51.76,65.03,16.7,0.8,1.863,-0.716,-1.546,0,0.0,0,0.0,0,0.0,5.4,0.0839
455,1338,0,120.0,114,26.85,66.94,22.84,0.765,2.05,-0.589,-2.054,1,0.5,1,0.5,0,0.132,1.03,0.0358
455,1338,1,120.0,119,52.84,69.65,13.03,0.493,1.906,-0.323,-0.995,0,0.0,0,0.0,0,0.0,8.48,0.2805
455,1338,2,120.0,105,34.72,63.92,24.03,0.555,1.493,-0.785,-2.031,2,1.0,0,0.0,0,0.229,0.64,0.0196
455,1338,3,116.0,93,45.21,69.16,26.29,0.635,1.554,-0.707,-1.811,0,0.0,0,0.0,0,0.172,2.68,0.0734
455,1338,4,51.0,30,3.76,27.07,7.85,1.047,1.631,-1.104,-1.646,0,0.0,0,0.0,0,0.733,2.13,0.0208
455,1339,0,120.0,118,24.83,61.51,17.19,0.712,1.705,-0.754,-2.638,2,1.0,0,0.0,0,0.076,2.81,0.0931
455,1339,1,112.0,52,0.0,0.0,0.0,0.0,0.0,-0.543,-0.543,0,0.0,0,0.0,0,1.0,0.55,0.0178
455,1339,2,113.0,61,3.07,16.31,5.14,0.564,0.831,-0.371,-0.496,0,0.0,0,0.0,0,0.705,0.91,0.0218
455,1339,3,120.0,116,42.17,84.87,28.76,0.833,2.191,-0.568,-1.985,0,0.0,3,1.5,0,0.026,8.74,0.2847
455,1339,4,119.0,103,36.95,77.46,21.53,0.78,1.726,-0.896,-2.293,3,1.51,0,0.0,0,0.126,1.78,0.0577
455,1339,5,120.0,90,15.53,50.84,18.66,0.726,1.616,-1.13,-2.496,3,1.5,0,0.0,0,0.4,4.06,0.1046
455,1339,6,120.0,114,49.75,82.89,25.91,0.834,2.055,-0.644,-2.955,3,1.5,1,0.5,0,0.088,9.09,0.285
455,1339,7,120.0,108,31.62,60.6,21.85,0.69,2.506,-0.838,-1.993,0,0.0,2,1.0,0,0.157,3.19,0.0983
455,1339,8,120.0,100,18.73,49.15,15.11,0.817,1.911,-0.621,-1.387,0,0.0,0,0.0,0,0.27,4.36,0.124
455,1339,9,120.0,113,38.4,68.23,17.32,0.599,2.493,-0.709,-1.902,0,0.0,3,1.5,0,0.062,6.13,0.1944
455,1339,10,120.0,118,49.62,64.71,14.36,0.392,1.044,-0.492,-2.315,2,1.0,0,0.0,0,0.0,5.72,0.1846
455,1339,11,117.0,96,31.12,74.05,20.68,0.872,2.297,-0.841,-2.21,1,0.51,3,1.54,0,0.156,6.59,0.1704
455,1339,12,117.0,89,28.85,77.46,34.05,0.291,0.74,-0.92,-2.287,4,2.05,0,0.0,0,0.528,-0.46,-0.0078
455,1339,13,120.0,116,29.92,57.85,18.6,0.605,1.542,-0.572,-2.137,1,0.5,0,0.0,0,0.069,5.84,0.1895
455,1339,14,118.0,101,21.57,41.05,12.38,0.492,1.282,-0.476,-0.94,0,0.0,0,0.0,0,0.168,3.14,0.0907
455,1339,15,122.0,101,26.91,54.0,16.65,0.608,1.994,-0.529,-1.139,0,0.0,0,0.0,0,0.178,2.81,0.0814
455,1339,16,120.0,100,27.33,68.69,24.73,0.693,1.972,-0.517,-1.988,0,0.0,0,0.0,0,0.27,4.71,0.1405
455,1339,17,110.0,85,37.63,60.92,23.81,0.199,0.396,-0.712,-2.035,2,1.09,0,0.0,0,0.247,0.53,0.0145
455,1339,18,75.0,66,45.38,64.87,21.69,0.803,1.677,-0.41,-0.847,0,0.0,0,0.0,0,0.136,8.28,0.153
455,1340,0,120.0,116,38.05,53.79,15.55,0.601,1.763,-0.687,-2.527,3,1.5,0,0.0,0,0.034,4.26,0.1411
455,1340,1,120.0,108,30.29,56.57,18.82,0.82,1.751,-0.69,-2.884,3,1.5,0,0.0,0,0.111,3.28,0.1006
455,1340,2,89.0,71,25.91,53.99,19.68,0.645,1.636,-0.598,-1.56,0,0.0,0,0.0,0,0.282,4.55,0.0909
455,1360,0,120.0,117,32.49,54.4,16.1,0.684,1.941,-0.696,-1.91,0,0.0,0,0.0,0,0.06,2.62,0.0881
455,1363,0,108.0,96,22.63,53.51,15.26,0.46,1.468,-0.723,-2.339,3,1.67,0,0.0,0,0.104,3.65,0.0985
455,1363,1,117.0,97,26.42,49.49,14.59,0.625,1.608,-0.608,-1.954,0,0.0,0,0.0,0,0.134,4.44,0.1206
455,1363,2,119.0,100,23.38,42.14,14.55,0.454,1.08,-0.453,-1.431,0,0.0,0,0.0,0,0.16,0.55,0.0184
455,1363,3,120.0,120,41.68,54.64,9.58,0.341,1.062,-0.411,-1.169,0,0.0,0,0.0,0,0.0,4.01,0.1335
455,1363,4,105.0,69,9.88,36.18,12.85,0.588,1.324,-0.653,-1.266,0,0.0,0,0.0,0,0.493,0.37,0.0103
455,1363,5,114.0,99,31.04,55.9,20.87,0.341,1.41,-0.607,-1.909,0,0.0,0,0.0,0,0.141,1.96,0.0578
455,1363,6,78.0,56,8.35,25.36,7.71,0.669,1.61,-0.629,-1.561,0,0.0,0,0.0,0,0.357,1.46,0.0248
455,1373,0,120.0,117,82.38,94.08,11.9,0.518,1.426,-0.319,-2.237,1,0.5,0,0.0,0,0.0,11.41,0.36
455,1380,0,120.0,118,40.76,63.75,18.09,0.625,2.154,-0.687,-2.14,1,0.5,2,1.0,0,0.068,6.9,0.2252
455,1380,1,120.0,93,31.17,70.58,30.04,0.692,1.737,-0.708,-1.859,0,0.0,0,0.0,0,0.409,8.49,0.2371
455,1380,2,120.0,119,47.28,63.91,15.1,0.416,1.085,-0.477,-1.106,0,0.0,0,0.0,0,0.0,8.15,0.2716
455,1380,3,112.0,97,38.78,59.31,20.94,0.534,1.903,-0.778,-1.556,0,0.0,0,0.0,0,0.144,3.05,0.085
455,1380,4,81.0,72,28.96,59.62,21.59,0.796,1.697,-0.955,-2.295,2,1.48,0,0.0,0,0.208,5.89,0.1228
455,1383,0,120.0,119,86.99,106.07,23.34,0.523,1.401,-0.436,-1.346,0,0.0,0,0.0,0,0.0,21.25,0.7064
455,1383,1,120.0,118,81.91,109.8,33.78,0.78,2.059,-0.692,-2.005,1,0.5,2,1.0,0,0.042,7.34,0.2436
455,1383,2,111.0,84,4.19,44.6,9.23,0.814,1.613,-1.283,-2.5,3,1.62,0,0.0,0,0.774,0.75,0.0264
455,1384,0,120.0,120,57.35,73.32,14.56,0.375,1.164,-0.435,-1.596,0,0.0,0,0.0,0,0.0,9.33,0.3109
455,1384,1,120.0,114,46.1,67.31,19.26,0.588,2.627,-0.876,-2.127,1,0.5,1,0.5,0,0.088,9.03,0.2963
455,1384,2,102.0,102,47.76,63.2,12.82,0.662,1.382,-0.751,-2.14,1,0.59,0,0.0,0,0.0,6.15,0.1742
455,1402,0,120.0,119,53.75,70.78,16.25,0.432,1.159,-0.569,-1.76,0,0.0,0,0.0,0,0.017,5.29,0.1755
455,1402,1,120.0,115,41.03,62.25,16.36,0.485,1.086,-0.554,-1.489,0,0.0,0,0.0,0,0.043,5.98,0.1953
455,1402,2,120.0,118,28.29,43.05,7.37,0.538,1.303,-0.572,-1.697,0,0.0,0,0.0,0,0.0,5.3,0.1797
455,1402,3,71.0,69,26.49,42.6,10.26,0.469,0.815,-0.571,-1.394,0,0.0,0,0.0,0,0.0,4.25,0.0821
455,1405,0,120.0,120,61.05,72.07,9.24,0.231,0.658,-0.549,-2.381,1,0.5,0,0.0,0,0.0,3.92,0.1305
455,1405,1,120.0,113,45.97,66.51,21.82,0.375,1.283,-0.637,-1.923,0,0.0,0,0.0,0,0.115,4.7,0.1503
455,1405,2,120.0,98,24.44,59.39,26.26,0.542,1.602,-0.202,-0.33,0,0.0,0,0.0,0,0.49,7.13,0.2022
455,1405,3,119.0,118,54.12,74.1,22.67,0.27,0.407,-0.614,-2.247,1,0.5,0,0.0,0,0.059,6.74,0.2215
455,1405,4,120.0,85,7.08,42.61,13.17,0.607,1.451,-0.97,-1.716,0,0.0,0,0.0,0,0.682,2.12,0.0606
455,1405,5,116.0,63,10.55,54.65,17.82,0.657,1.207,-0.251,-0.321,0,0.0,0,0.0,0,0.651,5.13,0.1007
455,1405,6,120.0,115,40.69,62.38,18.05,0.462,1.465,-0.652,-2.166,2,1.0,0,0.0,0,0.052,4.48,0.1419
455,1405,7,119.0,104,41.18,66.32,24.88,0.476,1.369,-0.313,-1.18,0,0.0,0,0.0,0,0.154,6.68,0.1976
455,1405,8,114.0,97,36.09,58.97,21.78,0.615,1.364,-1.1,-2.64,6,3.16,0,0.0,0,0.155,4.14,0.1168
455,1406,0,120.0,117,42.4,67.18,21.18,0.567,2.122,-0.608,-2.213,1,0.5,1,0.5,0,0.103,9.61,0.3208
455,1406,1,112.0,98,42.91,74.74,23.3,0.612,2.264,-1.081,-4.188,3,1.61,2,1.07,0,0.133,4.85,0.1347
455,1406,2,110.0,100,55.35,74.09,19.61,0.609,2.776,-0.539,-1.032,0,0.0,2,1.09,0,0.06,11.83,0.3401
455,1406,3,118.0,98,55.66,82.51,28.88,0.574,2.317,-0.745,-1.367,0,0.0,2,1.02,0,0.112,10.83,0.3055
455,1406,4,73.0,53,39.79,80.16,34.95,0.651,1.667,-1.117,-2.36,3,2.47,0,0.0,0,0.321,2.97,0.051
455,1409,0,109.0,92,25.12,46.6,14.4,0.688,1.524,-0.699,-1.578,0,0.0,0,0.0,0,0.174,3.86,0.1007
455,1409,1,118.0,93,33.23,60.3,23.71,0.794,1.591,-0.463,-1.151,0,0.0,0,0.0,0,0.226,4.91,0.128
455,1409,2,119.0,104,50.13,77.19,24.41,0.714,2.365,-0.704,-1.556,0,0.0,2,1.01,0,0.067,8.0,0.236
455,1409,3,120.0,120,62.5,75.71,9.39,0.393,1.237,-0.518,-1.037,0,0.0,0,0.0,0,0.0,9.03,0.301
455,1409,4,103.0,88,56.97,85.07,29.75,0.441,2.427,-0.73,-2.315,3,1.75,1,0.58,0,0.125,7.12,0.1888
455,1410,0,118.0,117,61.09,81.22,20.27,0.549,1.496,-0.602,-1.659,0,0.0,0,0.0,0,0.017,8.22,0.2672
455,1410,1,110.0,70,30.08,61.5,21.32,0.81,1.716,-0.605,-1.434,0,0.0,0,0.0,0,0.229,6.89,0.1397
455,1410,2,120.0,120,61.04,72.79,10.02,0.384,1.276,-0.443,-1.136,0,0.0,0,0.0,0,0.0,2.8,0.0934
455,1410,3,102.0,101,48.23,59.46,7.67,0.285,0.728,-0.554,-1.312,0,0.0,0,0.0,0,0.0,2.12,0.0578
455,1413,0,120.0,119,71.8,90.12,18.14,0.476,1.671,-0.532,-2.243,2,1.0,0,0.0,0,0.0,15.12,0.5041
455,1413,1,120.0,76,15.99,74.16,28.31,0.0,0.0,-0.901,-3.575,5,2.5,0,0.0,0,0.724,0.28,0.0192
455,1413,2,115.0,85,29.45,72.06,29.26,1.185,2.335,-0.862,-2.021,1,0.52,6,3.13,0,0.4,6.32,0.1571
455,1413,3,120.0,120,66.01,82.69,19.26,0.709,2.467,-0.577,-1.981,0,0.0,3,1.5,0,0.0,12.21,0.4071
455,1413,4,81.0,68,37.7,68.23,23.88,0.847,1.731,-0.814,-2.045,1,0.74,0,0.0,0,0.162,2.75,0.055
455,1418,0,120.0,117,44.94,75.83,19.95,0.551,1.982,-0.572,-2.282,2,1.0,0,0.0,0,0.034,7.87,0.256
455,1418,1,120.0,118,30.76,72.85,16.81,0.841,1.8,-1.009,-2.957,6,3.0,0,0.0,0,0.025,2.22,0.0703
455,1418,2,120.0,117,50.72,70.81,17.45,0.54,2.004,-0.704,-1.767,0,0.0,1,0.5,0,0.034,6.92,0.2306
455,1418,3,120.0,120,64.01,77.26,13.76,0.472,1.553,-0.541,-2.02,2,1.0,0,0.0,0,0.0,11.95,0.3984
455,1418,10,114.0,107,68.5,87.43,23.87,0.499,2.229,-0.993,-3.036,7,3.68,2,1.05,0,0.047,7.38,0.22
455,1418,11,120.0,108,59.43,78.67,24.09,0.549,1.894,-0.624,-1.719,0,0.0,0,0.0,0,0.065,6.59,0.1988
455,1418,12,112.0,112,52.74,65.48,9.48,0.396,1.087,-0.618,-1.871,0,0.0,0,0.0,0,0.0,7.05,0.2194
455,1421,0,120.0,119,46.07,68.06,17.89,0.489,2.106,-0.923,-2.331,1,0.5,1,0.5,0,0.05,5.68,0.1879
455,1421,1,97.0,95,43.79,60.74,16.52,0.786,2.069,-0.804,-2.078,2,1.24,1,0.62,0,0.032,5.09,0.1311
455,1424,0,117.0,94,39.81,68.38,27.86,0.67,1.973,-0.748,-2.481,3,1.54,0,0.0,0,0.223,6.57,0.1793
455,1424,1,122.0,114,68.93,111.71,33.16,0.566,2.069,-0.478,-1.23,0,0.0,1,0.49,0,0.061,17.89,0.5798
455,1424,2,120.0,119,72.97,110.06,32.67,0.48,1.001,-0.7,-2.14,3,1.5,0,0.0,0,0.0,-0.74,-0.0265
455,1424,3,60.0,60,36.82,52.51,13.95,0.417,1.069,-0.57,-1.206,0,0.0,0,0.0,0,0.0,6.3,0.105
455,1427,0,119.0,113,38.35,59.66,15.73,0.583,1.739,-0.74,-2.373,1,0.5,0,0.0,0,0.044,4.0,0.1266
455,1427,1,121.0,98,25.57,54.52,22.15,0.545,1.619,-0.605,-1.981,0,0.0,0,0.0,0,0.235,1.88,0.057
455,1427,2,119.0,101,26.15,45.31,13.7,0.615,1.46,-0.642,-2.075,1,0.5,0,0.0,0,0.109,4.26,0.1259
455,1427,3,120.0,111,16.17,40.53,12.94,0.7,1.619,-0.874,-2.289,1,0.5,0,0.0,0,0.171,2.12,0.0651
455,1427,4,99.0,64,12.51,33.68,10.75,0.461,1.097,-0.366,-1.001,0,0.0,0,0.0,0,0.328,0.11,0.0056
455,1427,5,114.0,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.27,0.0074
455,1427,6,112.0,80,5.1,22.74,6.36,0.429,0.879,-0.606,-1.556,0,0.0,0,0.0,0,0.487,0.44,0.0135
455,1427,7,120.0,84,15.22,38.65,14.84,0.663,1.601,-0.657,-1.348,0,0.0,0,0.0,0,0.417,3.45,0.0899
455,1427,8,116.0,101,27.32,50.7,16.95,0.613,1.9,-0.849,-2.319,2,1.03,0,0.0,0,0.129,4.57,0.1328
455,1427,9,120.0,92,12.01,39.03,12.43,0.617,1.231,-0.954,-2.37,2,1.0,0,0.0,0,0.359,0.49,0.0143
455,1427,10,117.0,102,34.65,50.87,15.66,0.555,1.566,-0.617,-1.69,0,0.0,0,0.0,0,0.098,3.93,0.1147
455,1427,11,82.0,55,27.86,51.4,22.79,0.27,0.45,-0.763,-1.723,0,0.0,0,0.0,0,0.364,0.3,0.0055
455,1427,12,58.0,46,46.15,64.28,20.88,0.589,2.132,-0.147,-0.159,0,0.0,1,1.03,0,0.109,9.74,0.1285
455,1429,0,118.0,107,41.27,66.25,20.76,0.583,1.484,-0.782,-2.116,2,1.02,0,0.0,0,0.084,5.27,0.1549
455,1429,1,122.0,111,41.96,66.54,20.28,0.579,2.082,-0.642,-1.458,0,0.0,2,0.98,0,0.081,7.33,0.2309
455,1429,2,34.0,34,53.57,58.65,3.58,0.197,0.337,-0.316,-0.775,0,0.0,0,0.0,0,0.0,6.85,0.0647
455,1435,0,119.0,104,35.3,63.3,20.65,0.422,1.183,-0.849,-3.57,5,2.52,0,0.0,0,0.163,1.04,0.033
455,1435,1,120.0,112,34.83,58.11,14.65,0.849,2.092,-0.801,-2.607,4,2.0,2,1.0,0,0.045,4.01,0.1245
455,1435,2,111.0,95,27.91,46.6,15.82,0.85,2.161,-0.599,-1.582,0,0.0,1,0.54,0,0.147,4.2,0.1088
455,1435,3,115.0,104,38.9,56.09,13.99,0.403,1.348,-0.446,-1.469,0,0.0,0,0.0,0,0.067,2.0,0.0591
455,1435,4,116.0,97,30.85,60.73,21.39,0.601,2.244,-1.003,-2.647,5,2.59,1,0.52,0,0.206,3.2,0.087
455,1435,5,103.0,101,30.87,63.49,22.11,0.363,0.589,-0.511,-1.192,0,0.0,0,0.0,0,0.02,2.19,0.0643
455,1453,0,120.0,103,27.15,61.15,21.86,0.751,1.81,-0.802,-1.717,0,0.0,0,0.0,0,0.291,6.84,0.1986
455,1453,1,120.0,113,33.52,61.96,17.67,0.451,1.26,-0.42,-1.005,0,0.0,0,0.0,0,0.088,2.3,0.0728
455,1453,2,120.0,117,42.07,60.96,13.76,0.589,1.799,-0.484,-2.313,2,1.0,0,0.0,0,0.026,3.41,0.1167
455,1453,3,118.0,108,39.05,60.02,18.53,0.65,1.497,-0.479,-1.531,0,0.0,0,0.0,0,0.093,4.02,0.122
455,1453,4,120.0,116,48.88,72.6,21.99,0.491,1.793,-0.473,-1.355,0,0.0,0,0.0,0,0.069,8.45,0.2729
455,1457,0,120.0,120,65.42,88.1,18.9,0.613,1.594,-0.48,-1.575,0,0.0,0,0.0,0,0.0,9.74,0.3245
455,1457,1,120.0,119,41.26,64.92,17.6,0.522,1.633,-0.55,-1.258,0,0.0,0,0.0,0,0.042,2.52,0.0836
455,1457,2,120.0,118,42.61,53.49,12.48,0.278,0.871,-0.571,-1.509,0,0.0,0,0.0,0,0.0,4.93,0.162
455,1457,3,62.0,61,51.02,71.79,22.38,0.671,1.558,-0.278,-1.042,0,0.0,0,0.0,0,0.033,8.12,0.1379
455,1461,0,113.0,75,28.49,67.05,28.73,0.645,1.597,-0.834,-1.969,0,0.0,0,0.0,0,0.453,3.81,0.0813
455,1461,1,123.0,116,42.52,56.19,14.26,0.436,1.472,-0.376,-1.204,0,0.0,0,0.0,0,0.026,4.08,0.135
455,1461,2,119.0,88,15.72,41.03,13.89,0.637,1.247,-0.454,-0.979,0,0.0,0,0.0,0,0.307,2.83,0.0717
455,1461,3,120.0,115,36.47,51.88,13.02,0.537,1.437,-0.589,-1.481,0,0.0,0,0.0,0,0.035,5.12,0.1649
455,1461,4,120.0,115,53.12,71.15,15.49,0.417,1.098,-0.718,-2.406,2,1.0,0,0.0,0,0.0,6.07,0.1977
455,1461,5,45.0,45,39.17,69.67,17.45,0.83,1.207,-0.92,-1.811,0,0.0,0,0.0,0,0.0,2.5,0.0313
455,1469,0,114.0,81,33.63,64.82,26.68,1.029,1.929,-1.014,-2.506,5,2.63,0,0.0,0,0.284,-0.61,-0.0131
455,1469,1,113.0,84,37.72,67.15,26.71,0.633,2.323,-0.937,-2.93,4,2.12,2,1.06,0,0.286,2.42,0.0641
455,1469,2,97.0,70,16.99,45.84,17.79,0.729,2.013,-0.555,-1.369,0,0.0,1,0.62,0,0.357,3.38,0.0697
455,1474,0,87.0,87,51.12,68.99,15.03,0.443,1.005,-0.575,-2.026,1,0.69,0,0.0,0,0.0,3.98,0.0962
455,1492,0,120.0,120,73.15,84.26,13.46,0.507,1.89,-0.355,-0.604,0,0.0,0,0.0,0,0.0,10.83,0.3609
455,1493,0,119.0,113,48.2,69.92,17.6,0.677,2.295,-0.933,-2.71,2,1.01,3,1.51,0,0.018,4.27,0.1372
455,1493,1,49.0,48,49.85,63.57,13.58,0.635,1.984,-0.687,-1.852,0,0.0,0,0.0,0,0.0,6.99,0.0954
455,1496,0,114.0,91,46.74,76.37,32.05,0.474,1.487,-0.405,-0.644,0,0.0,0,0.0,0,0.242,9.0,0.2306
455,1496,1,120.0,117,53.81,78.17,16.99,0.471,1.313,-0.735,-1.804,0,0.0,0,0.0,0,0.0,6.19,0.2095
455,1496,2,116.0,112,48.85,67.16,17.37,0.728,2.117,-0.873,-2.121,3,1.55,2,1.03,0,0.027,6.35,0.2026
455,1509,0,120.0,119,50.23,73.32,17.56,0.568,1.1,-0.581,-1.649,0,0.0,0,0.0,0,0.025,6.64,0.2198
455,1509,1,120.0,116,57.85,78.55,18.15,0.5,2.044,-0.424,-1.497,0,0.0,1,0.5,0,0.0,9.5,0.312
455,1509,2,116.0,106,59.66,79.78,25.17,0.532,1.822,-0.805,-2.081,1,0.52,0,0.0,0,0.085,7.48,0.2239
455,1509,3,68.0,67,69.57,91.9,16.87,0.438,1.573,-0.737,-1.651,0,0.0,0,0.0,0,0.0,9.05,0.1655
455,1509,9,119.0,116,72.26,91.92,22.74,0.61,1.62,-0.767,-2.403,4,2.02,0,0.0,0,0.026,5.54,0.1734
455,1509,10,121.0,100,48.09,82.49,28.86,0.732,2.501,-0.784,-2.118,1,0.5,3,1.49,0,0.13,5.88,0.1663
455,1509,11,120.0,120,52.56,73.09,20.81,0.501,1.644,-0.919,-3.686,5,2.5,0,0.0,0,0.017,6.5,0.2168
455,1509,12,83.0,83,54.04,71.83,17.5,0.729,1.96,-0.928,-2.217,1,0.72,0,0.0,0,0.0,5.59,0.1288
455,1510,0,120.0,116,51.99,70.41,21.52,0.677,1.633,-0.461,-1.112,0,0.0,0,0.0,0,0.034,7.25,0.2354
455,1510,1,100.0,100,57.82,72.36,16.78,0.369,1.264,-0.585,-1.831,0,0.0,0,0.0,0,0.0,6.82,0.1894
455,1511,0,120.0,119,66.97,85.44,17.49,0.548,1.568,-0.631,-1.66,0,0.0,0,0.0,0,0.0,7.83,0.2613
455,1511,1,120.0,113,49.33,73.27,21.66,0.947,2.106,-0.591,-1.851,0,0.0,2,1.0,0,0.044,3.98,0.1287
455,1511,2,117.0,106,52.06,70.51,21.97,0.702,2.161,-0.598,-2.024,1,0.51,2,1.03,0,0.066,3.67,0.1066
455,1511,3,120.0,120,50.49,63.74,11.96,0.506,1.439,-0.61,-1.833,0,0.0,0,0.0,0,0.0,3.91,0.1302
455,1511,4,120.0,94,22.42,44.56,17.08,0.903,2.022,-0.752,-1.567,0,0.0,1,0.5,0,0.298,4.56,0.1229
455,1516,0,116.0,104,55.23,69.49,20.69,0.645,2.35,-1.021,-2.814,4,2.07,2,1.03,0,0.077,12.55,0.3623
455,1516,1,115.0,75,39.55,70.09,31.75,0.126,0.153,-0.93,-2.643,4,2.09,0,0.0,0,0.36,2.43,0.0493
455,1520,0,120.0,120,60.07,72.48,9.75,0.513,1.577,-0.445,-2.069,2,1.0,0,0.0,0,0.0,2.36,0.0786
455,1520,1,113.0,85,22.83,61.74,22.51,0.675,1.66,-0.812,-1.774,0,0.0,0,0.0,0,0.318,1.49,0.0389
455,1522,0,111.0,71,22.2,73.51,30.88,0.0,0.0,-0.867,-2.636,4,2.16,0,0.0,0,0.62,-0.44,-0.0035
455,1522,1,120.0,118,21.51,61.25,13.11,0.729,1.828,-0.465,-1.645,0,0.0,0,0.0,0,0.025,4.25,0.1343
455,1522,2,114.0,94,42.41,71.59,27.96,0.613,1.686,-0.944,-2.664,3,1.58,0,0.0,0,0.234,2.29,0.0663
455,1522,3,120.0,118,45.28,72.42,20.59,0.795,1.871,-0.665,-1.927,0,0.0,0,0.0,0,0.051,2.3,0.0753
455,1528,0,112.0,96,14.08,60.21,15.0,0.49,1.3,-0.641,-1.438,0,0.0,0,0.0,0,0.208,-1.06,-0.0295
455,1528,1,112.0,81,7.24,28.61,8.15,0.601,1.66,-0.519,-1.378,0,0.0,0,0.0,0,0.407,-0.02,-0.0023
455,1528,2,119.0,70,8.11,32.91,12.04,0.677,1.478,-0.614,-1.227,0,0.0,0,0.0,0,0.571,0.1,0.0
455,1528,3,115.0,83,27.12,59.77,24.62,0.583,1.925,-0.797,-1.613,0,0.0,0,0.0,0,0.337,3.9,0.0886
455,1528,4,121.0,118,60.99,83.15,20.82,0.442,1.506,-0.544,-1.932,0,0.0,0,0.0,0,0.025,7.44,0.2439
455,1528,5,120.0,107,42.99,64.73,21.15,0.485,1.493,-0.521,-1.927,0,0.0,0,0.0,0,0.131,6.08,0.1796
455,1528,6,119.0,101,43.62,76.36,27.62,0.721,2.587,-0.531,-2.239,2,1.01,3,1.51,0,0.158,5.52,0.1532
455,1528,7,118.0,98,32.66,71.43,28.71,0.969,2.185,-1.231,-4.835,6,3.05,2,1.02,0,0.316,4.56,0.1224
455,1531,0,66.0,65,21.91,37.81,11.48,0.643,1.805,-0.819,-1.984,0,0.0,0,0.0,0,0.092,2.65,0.0479
455,1532,0,120.0,120,33.64,51.56,13.33,0.874,1.931,-0.91,-2.239,1,0.5,0,0.0,0,0.017,5.19,0.173
455,1532,1,117.0,112,40.05,60.96,19.7,0.47,1.477,-0.678,-2.303,4,2.05,0,0.0,0,0.071,3.69,0.1163
