VehId,Trip,window_id,duration_s,sample_count,mean_speed_kmh,max_speed_kmh,std_speed_kmh,mean_pos_accel_ms2,max_pos_accel_ms2,mean_neg_accel_ms2,min_neg_accel_ms2,hard_braking_events,hard_braking_rate_min,rapid_accel_events,rapid_accel_rate_min,high_jerk_events,idle_ratio,mean_power_kw,total_energy_kwh
455,1110,3,119.9,232,57.57,78.58,21.45,0.783,6.0,-1.224,-8.0,24,12.01,4,2.0,89,0.065,3.33,0.0847
455,1110,4,120.5,260,64.65,78.35,19.04,1.072,6.0,-0.971,-8.0,10,4.98,18,8.96,60,0.012,11.58,0.3838
455,1110,5,119.5,240,42.39,76.68,23.75,1.414,6.0,-1.632,-8.0,26,13.05,19,9.54,107,0.083,8.33,0.2429
455,1110,6,21.6,45,23.51,50.11,14.58,1.956,6.0,-0.955,-1.815,0,0.0,10,27.78,28,0.067,10.29,0.0571
455,1111,0,120.9,194,54.08,80.2,25.86,1.448,6.0,-1.295,-5.588,10,4.96,27,13.4,85,0.113,7.89,0.1846
455,1111,1,119.5,210,63.54,89.5,30.98,0.803,6.0,-1.885,-8.0,22,11.05,5,2.51,76,0.11,4.7,0.1138
455,1111,2,119.7,269,72.29,88.73,9.68,0.946,6.0,-0.697,-2.981,5,2.51,9,4.51,83,0.0,13.18,0.4503
455,1111,3,120.8,245,48.38,64.66,21.03,1.246,6.0,-1.307,-8.0,19,9.44,17,8.44,74,0.045,7.05,0.2186
455,1111,4,119.9,274,62.88,76.84,14.26,0.751,5.921,-0.705,-2.806,9,4.5,7,3.5,62,0.0,10.11,0.3378
455,1113,0,120.3,236,46.62,68.4,21.87,1.628,6.0,-1.853,-8.0,28,13.97,25,12.47,103,0.076,7.48,0.2347
455,1113,1,54.7,113,68.86,72.03,1.56,0.394,1.0,-0.447,-1.639,0,0.0,0,0.0,20,0.0,9.31,0.149
455,1117,0,120.3,256,58.49,74.1,12.09,0.667,3.694,-0.788,-5.898,6,2.99,5,2.49,64,0.0,8.72,0.2884
455,1117,1,120.0,256,49.24,71.08,21.31,1.384,6.0,-1.776,-8.0,30,15.0,29,14.5,106,0.047,7.75,0.265
455,1117,2,39.9,68,23.31,53.05,18.32,2.346,6.0,-1.504,-6.046,11,16.54,6,9.02,31,0.235,-0.34,0.0001
455,1139,0,120.5,182,36.15,79.6,26.33,1.321,6.0,-1.845,-8.0,25,12.45,9,4.48,75,0.209,2.32,0.0639
455,1139,1,120.3,270,47.99,65.9,14.24,1.331,6.0,-1.598,-8.0,29,14.46,25,12.47,140,0.0,4.81,0.1595
455,1139,2,119.4,248,53.49,69.26,18.56,1.121,6.0,-2.12,-8.0,15,7.54,22,11.06,113,0.024,5.27,0.158
455,1139,3,76.1,158,29.13,69.88,20.91,1.421,6.0,-1.553,-8.0,21,16.56,13,10.25,76,0.07,-0.67,-0.0159
455,1143,0,80.8,176,54.84,67.57,13.86,0.853,4.611,-1.29,-7.713,11,8.17,7,5.2,59,0.0,1.24,0.0359
455,1149,0,120.4,194,17.94,48.54,16.55,1.316,6.0,-1.522,-8.0,20,9.97,8,3.99,68,0.289,2.31,0.0697
455,1149,1,120.4,221,31.38,51.48,18.79,1.164,6.0,-0.939,-4.551,8,3.99,20,9.97,66,0.127,6.16,0.1896
455,1149,2,119.9,219,29.51,48.96,16.05,1.437,6.0,-0.878,-6.102,9,4.5,15,7.51,69,0.142,4.94,0.14
455,1149,3,61.2,134,31.71,49.26,12.23,0.963,6.0,-1.13,-5.509,16,15.69,7,6.86,53,0.0,5.7,0.1005
455,1154,0,120.8,185,39.42,66.69,26.74,1.413,6.0,-1.692,-8.0,13,6.46,16,7.95,67,0.222,7.47,0.1981
455,1160,0,120.7,273,32.24,56.83,11.69,1.439,6.0,-1.636,-8.0,26,12.92,30,14.91,148,0.0,3.9,0.1336
455,1160,1,87.8,153,35.08,58.31,16.55,1.467,6.0,-2.14,-8.0,14,9.57,18,12.3,73,0.065,4.14,0.0824
455,1168,0,119.9,241,39.11,64.74,17.96,1.596,6.0,-1.341,-8.0,21,10.51,23,11.51,105,0.075,7.36,0.2253
455,1168,1,108.5,245,47.02,63.02,15.56,1.028,6.0,-0.9,-6.13,14,7.74,14,7.74,96,0.0,7.07,0.2134
455,1175,0,118.0,142,6.52,22.56,7.55,1.148,5.13,-1.319,-7.111,7,3.56,4,2.03,36,0.535,1.7,0.0529
455,1175,1,120.8,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.39,0.0466
455,1175,2,122.0,127,2.08,8.61,3.1,1.882,6.0,-1.084,-4.806,4,1.97,3,1.48,21,0.677,1.9,0.0536
455,1175,3,100.7,62,0.61,5.55,1.51,1.284,3.843,-1.227,-3.889,1,0.6,2,1.19,7,0.855,0.95,0.024
455,1175,4,49.4,75,6.81,14.12,4.44,0.693,3.824,-1.52,-7.426,3,3.64,3,3.64,24,0.2,2.15,0.0255
455,1179,0,116.5,219,57.16,79.56,19.51,0.702,3.806,-1.323,-8.0,22,11.33,3,1.55,83,0.05,4.15,0.1169
455,1179,1,124.3,228,38.35,65.6,21.07,1.58,6.0,-2.305,-8.0,25,12.07,30,14.48,123,0.092,5.83,0.1519
455,1179,2,119.4,165,46.71,62.91,20.9,1.205,6.0,-0.974,-4.954,5,2.51,13,6.53,66,0.139,9.6,0.1986
455,1179,3,120.6,271,49.52,61.68,14.23,0.98,6.0,-1.178,-8.0,12,5.97,16,7.96,106,0.026,4.39,0.144
455,1179,4,119.5,136,20.7,59.66,20.4,1.697,6.0,-2.124,-8.0,19,9.54,11,5.52,55,0.279,1.81,0.0516
455,1179,5,119.8,233,41.12,70.66,24.29,1.227,6.0,-1.569,-8.0,24,12.02,14,7.01,81,0.064,2.91,0.0704
455,1179,6,119.9,77,0.91,11.43,2.82,0.0,0.0,-0.925,-3.065,1,0.5,0,0.0,3,0.896,0.39,0.0143
455,1179,7,118.6,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.49,0.0164
455,1179,8,120.7,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.47,0.0144
455,1179,9,119.8,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.45,0.0145
455,1179,10,117.6,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.46,0.0142
455,1179,11,118.7,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.52,0.0171
455,1179,12,125.2,244,31.82,60.28,20.81,1.483,6.0,-1.453,-8.0,18,8.63,20,9.58,105,0.082,3.74,0.123
455,1179,13,59.3,130,32.66,47.75,9.29,1.632,6.0,-1.503,-7.37,15,15.18,16,16.19,75,0.0,4.48,0.0884
455,1184,0,120.1,204,23.53,39.9,10.18,1.321,6.0,-1.184,-4.963,16,7.99,23,11.49,91,0.044,4.12,0.1217
455,1184,1,120.4,170,23.28,42.9,14.46,1.572,6.0,-2.213,-8.0,26,12.96,16,7.97,78,0.141,0.69,0.0196
455,1184,2,120.3,175,36.08,56.12,19.82,1.398,6.0,-2.414,-8.0,13,6.48,21,10.47,76,0.137,11.32,0.2697
455,1184,3,25.1,55,47.8,59.06,11.14,1.065,5.361,-2.016,-8.0,8,19.12,4,9.56,27,0.0,2.3,0.013
455,1197,0,118.9,205,31.13,63.07,22.57,1.142,6.0,-1.769,-8.0,26,13.12,9,4.54,83,0.234,5.06,0.1559
455,1197,1,121.4,167,15.15,46.19,18.48,1.109,6.0,-1.059,-5.491,4,1.98,10,4.94,29,0.491,6.79,0.1877
455,1197,2,120.2,248,34.76,56.72,14.39,1.239,6.0,-1.575,-8.0,20,9.98,25,12.48,123,0.032,5.98,0.1853
455,1197,3,120.2,159,24.35,58.4,23.74,0.536,1.12,-1.858,-8.0,17,8.49,0,0.0,45,0.421,3.09,0.1013
455,1197,4,120.2,225,38.0,50.78,16.35,0.933,6.0,-0.816,-4.463,8,3.99,11,5.49,75,0.116,7.47,0.2243
455,1197,5,119.7,188,21.19,43.58,16.28,1.277,6.0,-1.852,-8.0,21,10.53,14,7.02,77,0.25,4.56,0.1289
455,1197,6,120.3,199,28.47,49.0,17.34,1.472,6.0,-1.987,-8.0,19,9.48,22,10.97,91,0.161,8.58,0.2382
455,1197,7,119.6,239,32.62,51.26,16.04,1.048,6.0,-1.376,-8.0,15,7.53,15,7.53,79,0.1,4.6,0.1367
455,1197,8,120.4,244,36.78,57.98,14.24,0.998,6.0,-1.479,-8.0,21,10.47,14,6.98,97,0.041,6.45,0.2005
455,1197,9,119.9,176,21.88,50.56,18.65,1.03,6.0,-1.757,-7.343,19,9.51,7,3.5,67,0.284,4.7,0.1351
455,1197,10,119.9,171,12.17,28.29,11.12,1.04,4.88,-1.093,-5.954,5,2.5,9,4.5,44,0.386,2.93,0.0842
455,1197,11,119.3,213,33.4,56.33,17.88,0.975,6.0,-1.616,-6.926,16,8.05,13,6.54,80,0.122,8.07,0.2338
455,1197,12,120.7,275,59.98,71.17,10.03,0.614,6.0,-1.151,-8.0,9,4.47,7,3.48,59,0.0,10.59,0.3593
455,1197,13,119.7,276,52.17,64.81,12.22,0.922,6.0,-1.065,-8.0,13,6.52,12,6.02,76,0.0,9.91,0.3242
455,1197,14,119.9,284,64.14,70.59,2.57,0.419,2.278,-0.534,-2.657,3,1.5,1,0.5,47,0.0,6.94,0.2381
455,1197,15,103.5,108,19.75,59.62,23.58,2.726,6.0,-1.738,-8.0,11,6.38,7,4.06,31,0.481,0.61,0.0277
455,1198,0,57.7,126,49.03,73.33,17.86,1.176,6.0,-1.109,-5.565,12,12.48,5,5.2,49,0.0,3.3,0.0551
455,1204,0,120.9,204,21.23,45.73,14.85,1.819,6.0,-1.828,-8.0,29,14.39,27,13.4,110,0.211,6.77,0.1953
455,1204,1,118.1,225,31.33,54.01,17.34,0.918,6.0,-1.551,-8.0,22,11.18,10,5.08,83,0.124,3.97,0.1197
455,1204,2,121.7,202,28.57,55.66,18.4,1.346,6.0,-1.283,-7.815,9,4.44,20,9.86,75,0.168,6.72,0.1834
455,1204,3,119.5,208,26.46,50.29,16.37,0.905,6.0,-1.434,-7.028,20,10.04,6,3.01,87,0.178,2.4,0.0774
455,1204,4,118.8,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.46,0.0488
455,1204,5,121.7,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.43,0.0475
455,1204,6,120.2,227,32.58,57.81,21.01,1.114,6.0,-1.202,-6.198,17,8.49,15,7.49,58,0.128,5.71,0.1834
455,1204,7,71.3,164,34.15,51.0,11.9,1.414,5.204,-2.069,-8.0,23,19.35,24,20.2,98,0.0,6.5,0.1234
455,1212,0,119.9,222,36.37,60.72,22.62,1.196,6.0,-1.561,-8.0,24,12.01,11,5.5,90,0.135,4.53,0.1255
455,1212,1,120.9,169,50.66,72.87,28.76,1.252,6.0,-0.427,-1.532,0,0.0,12,5.96,27,0.201,13.37,0.2833
455,1212,2,100.5,170,41.46,70.37,25.37,1.276,6.0,-1.013,-6.074,8,4.78,6,3.58,47,0.165,-0.69,-0.0108
455,1212,3,119.3,239,35.4,49.14,13.74,0.716,4.657,-0.827,-6.306,6,3.02,7,3.52,53,0.046,2.85,0.081
455,1212,4,120.5,143,13.69,30.46,10.66,1.802,6.0,-1.791,-8.0,17,8.46,15,7.47,66,0.266,3.58,0.0711
455,1212,5,120.3,250,38.3,51.66,13.51,0.846,6.0,-1.139,-5.769,15,7.48,8,3.99,72,0.052,5.17,0.1738
455,1212,6,119.7,182,43.51,67.3,23.36,1.049,6.0,-0.997,-3.833,9,4.51,11,5.51,47,0.143,3.39,0.0839
455,1212,7,119.7,268,36.26,64.29,13.45,1.046,5.486,-1.148,-7.907,24,12.03,15,7.52,102,0.011,6.78,0.2287
455,1212,8,120.6,154,21.51,55.46,19.4,1.581,6.0,-1.477,-8.0,8,3.98,18,8.96,60,0.214,4.76,0.0994
455,1212,9,38.6,85,53.69,59.2,7.43,0.543,1.222,-1.355,-8.0,6,9.33,0,0.0,26,0.0,-0.86,-0.0092
455,1221,0,119.1,183,40.89,67.75,23.7,1.221,6.0,-1.196,-8.0,13,6.55,11,5.54,66,0.148,4.54,0.1183
455,1221,1,121.8,226,32.13,54.51,15.07,1.599,6.0,-1.334,-8.0,17,8.37,20,9.85,106,0.066,3.89,0.1177
455,1221,2,119.6,262,42.46,60.88,14.61,1.039,6.0,-1.347,-8.0,22,11.04,19,9.53,109,0.023,5.46,0.187
455,1221,3,120.1,195,48.05,75.29,24.89,1.164,6.0,-1.558,-8.0,14,6.99,17,8.49,69,0.118,13.43,0.3374
455,1221,4,99.9,217,68.35,74.57,3.5,0.484,2.87,-0.462,-2.444,1,0.6,1,0.6,30,0.0,9.16,0.2562
455,1222,0,116.4,238,49.37,74.34,22.75,1.826,6.0,-1.449,-8.0,22,11.34,24,12.37,110,0.059,9.43,0.2721
455,1243,0,120.3,261,69.17,79.43,10.53,1.087,6.0,-0.606,-3.102,4,2.0,15,7.48,84,0.0,13.3,0.4435
455,1243,1,119.9,248,37.16,72.68,26.58,0.593,4.926,-1.398,-8.0,22,11.01,4,2.0,80,0.032,2.15,0.0725
455,1243,2,120.5,244,16.85,57.25,14.77,1.48,6.0,-1.311,-8.0,21,10.46,25,12.45,105,0.074,3.47,0.1114
455,1243,3,118.3,237,22.34,50.99,16.11,1.05,6.0,-1.296,-8.0,24,12.17,14,7.1,98,0.068,1.37,0.0438
455,1243,4,111.4,135,9.58,30.5,9.22,1.155,6.0,-1.68,-6.653,12,6.46,9,4.85,52,0.296,1.3,0.0428
455,1243,5,103.1,127,7.64,29.2,9.11,1.214,6.0,-1.711,-5.991,10,5.82,9,5.24,46,0.339,2.21,0.0519
455,1243,6,111.5,111,6.58,24.44,8.45,1.427,5.102,-1.725,-5.731,8,4.3,7,3.77,30,0.505,1.44,0.0352
455,1243,7,79.4,65,7.52,28.37,10.64,1.638,6.0,-1.932,-5.343,3,2.27,3,2.27,18,0.615,2.26,0.0318
455,1243,8,120.9,216,50.34,76.98,19.53,1.191,6.0,-1.502,-8.0,6,2.98,24,11.91,62,0.037,13.93,0.3808
455,1243,9,120.0,208,36.27,78.96,30.59,1.098,6.0,-1.377,-8.0,22,11.0,9,4.5,76,0.154,0.51,0.0212
455,1243,10,104.4,121,10.22,24.51,7.67,1.008,6.0,-0.527,-1.981,0,0.0,4,2.3,18,0.223,2.21,0.0459
455,1243,11,119.4,97,3.85,22.0,7.27,1.498,3.417,-1.061,-3.458,5,2.51,2,1.01,17,0.711,1.1,0.0305
455,1243,12,119.2,102,11.48,47.18,16.82,1.53,5.102,-2.565,-7.468,6,3.02,6,3.02,25,0.598,2.81,0.0525
455,1243,13,116.5,151,34.1,60.48,24.03,1.329,6.0,-1.507,-7.102,10,5.15,11,5.67,52,0.232,5.7,0.1145
455,1243,14,110.4,224,36.98,57.15,17.15,1.191,6.0,-1.123,-6.398,13,7.07,20,10.87,79,0.054,8.21,0.2295
455,1243,15,119.1,208,56.68,69.24,19.0,0.443,1.491,-0.962,-8.0,9,4.53,0,0.0,33,0.072,5.29,0.1396
455,1243,16,78.9,123,37.32,63.14,19.08,1.485,6.0,-1.267,-5.787,10,7.6,13,9.89,51,0.106,6.46,0.109
455,1245,0,120.6,275,49.66,63.47,11.74,1.157,6.0,-1.448,-8.0,20,9.95,22,10.95,96,0.0,9.0,0.2879
455,1245,1,43.7,103,46.81,59.11,12.86,0.763,3.963,-1.209,-7.31,5,6.86,4,5.49,28,0.0,2.21,0.0234
455,1261,0,120.9,227,30.55,52.86,17.53,0.812,4.708,-0.883,-6.722,11,5.46,7,3.47,55,0.123,4.07,0.1281
455,1261,1,119.3,238,35.87,56.65,18.54,1.207,6.0,-1.155,-8.0,17,8.55,16,8.05,80,0.088,4.76,0.1551
455,1261,2,119.9,207,24.37,45.36,14.7,1.617,6.0,-1.319,-6.435,18,9.01,22,11.01,94,0.155,6.44,0.178
455,1261,3,120.0,257,40.45,52.75,13.07,0.9,6.0,-1.323,-8.0,12,6.0,12,6.0,98,0.043,3.11,0.0955
455,1261,4,120.1,219,30.41,57.01,16.12,1.268,6.0,-1.521,-8.0,25,12.49,18,8.99,109,0.082,5.56,0.1731
455,1261,5,120.1,169,27.86,50.88,18.28,0.694,4.704,-1.73,-8.0,19,9.49,1,0.5,55,0.249,6.07,0.1363
455,1261,6,120.5,206,24.6,51.76,17.66,1.335,6.0,-1.411,-8.0,17,8.46,16,7.97,69,0.189,3.38,0.1054
455,1261,7,119.8,254,54.04,68.38,11.55,0.904,6.0,-1.051,-8.0,6,3.01,12,6.01,72,0.0,11.35,0.3812
455,1261,8,120.0,257,55.19,67.09,10.06,1.092,6.0,-1.296,-8.0,10,5.0,14,7.0,98,0.0,9.35,0.3113
455,1261,9,119.6,261,52.2,67.11,20.36,0.989,5.944,-1.114,-8.0,11,5.52,12,6.02,65,0.015,7.02,0.2251
455,1261,10,120.0,230,48.33,66.04,22.5,0.659,6.0,-0.855,-4.824,9,4.5,2,1.0,43,0.1,2.54,0.0814
455,1261,11,120.1,241,43.54,68.78,20.66,1.489,6.0,-1.648,-8.0,21,10.49,20,9.99,106,0.091,7.09,0.2226
455,1261,12,49.5,76,27.26,50.53,20.3,2.046,6.0,-1.531,-8.0,4,4.85,11,13.33,33,0.263,4.79,0.0532
455,1262,0,120.8,273,52.17,76.93,17.09,1.431,6.0,-1.756,-8.0,22,10.93,36,17.88,145,0.0,7.62,0.2701
455,1262,1,46.8,102,51.27,74.08,14.2,1.445,6.0,-1.834,-7.954,15,19.23,11,14.1,62,0.0,3.99,0.0527
455,1263,0,120.2,268,68.86,84.83,9.22,1.001,6.0,-0.721,-4.935,5,2.5,14,6.99,82,0.0,6.71,0.2221
455,1263,1,120.7,270,67.65,76.92,3.63,0.661,2.824,-0.737,-3.38,9,4.47,6,2.98,72,0.0,7.72,0.2599
455,1263,2,110.4,166,37.83,64.51,24.06,1.402,6.0,-2.316,-8.0,28,15.22,12,6.52,81,0.151,2.87,0.0567
455,1263,3,119.9,194,47.81,74.5,23.37,1.485,6.0,-1.289,-7.13,5,2.5,27,13.51,63,0.108,10.14,0.25
455,1263,4,120.2,238,59.77,76.52,21.79,1.313,6.0,-1.403,-8.0,21,10.48,15,7.49,72,0.055,5.34,0.1762
455,1263,5,15.5,32,32.64,42.29,6.18,2.059,6.0,-1.664,-8.0,5,19.35,5,19.35,23,0.0,3.55,0.0136
455,1292,0,106.8,113,35.64,63.96,25.69,0.708,2.296,-1.965,-8.0,17,9.55,1,0.56,44,0.265,1.3,0.0309
455,1292,1,122.4,193,41.67,61.42,20.02,1.462,6.0,-1.711,-8.0,7,3.43,19,9.31,64,0.114,9.36,0.2437
455,1292,2,119.7,196,28.01,61.57,19.17,1.579,6.0,-1.278,-4.769,24,12.03,16,8.02,92,0.128,3.23,0.0872
455,1292,3,119.7,256,31.07,49.92,12.44,1.146,6.0,-1.542,-6.269,32,16.04,16,8.02,127,0.039,4.7,0.1474
455,1292,4,107.5,152,35.24,54.94,18.55,1.259,6.0,-1.092,-8.0,6,3.35,9,5.02,43,0.138,2.1,0.0472
455,1304,0,120.2,196,29.04,50.99,19.21,1.274,6.0,-1.479,-7.5,10,4.99,14,6.99,61,0.219,6.27,0.1588
455,1304,1,120.7,263,39.41,52.67,9.86,0.739,6.0,-0.719,-5.792,5,2.49,12,5.97,45,0.0,4.5,0.1552
455,1304,2,119.4,182,31.2,60.06,23.12,1.153,6.0,-1.629,-8.0,13,6.53,7,3.52,47,0.258,1.58,0.0576
455,1304,3,119.3,217,31.51,47.61,13.8,0.678,3.204,-1.136,-8.0,11,5.53,4,2.01,58,0.111,8.45,0.2437
455,1304,4,121.2,181,22.14,46.22,15.83,1.265,6.0,-1.525,-8.0,11,5.45,20,9.9,75,0.21,4.17,0.1139
455,1304,5,119.5,215,38.43,62.89,16.28,1.051,6.0,-1.578,-8.0,16,8.03,18,9.04,86,0.051,9.22,0.2994
455,1304,6,120.6,174,52.33,69.33,10.72,0.676,6.0,-0.84,-4.745,8,3.98,6,2.99,24,0.0,9.11,0.3095
455,1304,7,119.8,180,54.58,71.91,13.27,0.87,6.0,-1.076,-8.0,10,5.01,7,3.51,32,0.0,8.13,0.2944
455,1304,8,120.0,173,58.52,71.82,17.19,0.623,6.0,-0.782,-4.824,6,3.0,3,1.5,17,0.0,5.34,0.1655
455,1304,9,85.8,144,42.66,73.21,21.8,1.074,6.0,-1.834,-8.0,5,3.5,13,9.09,44,0.104,9.56,0.1957
455,1306,0,120.8,275,43.74,67.75,15.2,1.251,6.0,-1.438,-6.889,20,9.93,31,15.4,130,0.0,10.63,0.3466
455,1306,1,119.7,187,34.91,67.6,26.82,1.768,6.0,-1.448,-8.0,20,10.03,10,5.01,66,0.278,5.03,0.1368
455,1306,2,120.1,227,37.53,65.31,22.12,0.996,4.722,-0.993,-5.204,10,5.0,9,4.5,64,0.15,6.09,0.1852
455,1306,3,120.2,240,31.41,57.12,16.22,1.217,6.0,-1.023,-5.509,13,6.49,24,11.98,97,0.083,6.85,0.2207
455,1306,4,119.6,166,33.71,83.88,31.78,1.457,6.0,-2.978,-8.0,7,3.51,14,7.02,47,0.416,12.99,0.2885
455,1306,5,69.6,146,67.68,87.99,18.2,1.286,6.0,-1.554,-7.963,14,12.07,12,10.34,75,0.0,6.84,0.1334
455,1310,0,120.9,274,41.0,58.12,12.67,0.857,5.366,-1.146,-8.0,11,5.46,13,6.45,75,0.0,7.01,0.2323
455,1310,1,119.7,278,45.28,60.09,15.24,0.618,4.144,-0.919,-5.583,12,6.02,7,3.51,62,0.0,9.69,0.3263
455,1310,2,120.0,274,45.87,62.37,11.04,0.638,3.148,-1.004,-3.505,15,7.5,5,2.5,51,0.0,6.28,0.212
455,1310,3,120.2,276,25.53,44.28,8.42,1.171,6.0,-1.286,-7.958,23,11.48,24,11.98,115,0.0,2.21,0.0791
455,1310,4,119.9,278,27.31,37.83,8.73,0.901,5.954,-1.358,-8.0,24,12.01,17,8.51,97,0.0,3.2,0.1169
455,1310,5,119.7,272,30.36,49.81,10.74,1.009,4.69,-1.646,-8.0,20,10.03,28,14.04,100,0.0,8.77,0.2888
455,1310,6,119.9,247,32.41,55.89,14.64,1.321,6.0,-1.385,-7.5,21,10.51,22,11.01,99,0.065,5.43,0.1811
455,1320,0,120.9,215,46.71,65.49,19.9,1.295,6.0,-1.552,-8.0,16,7.94,20,9.93,91,0.079,4.51,0.1331
455,1320,1,67.8,152,46.52,65.41,14.88,1.468,6.0,-1.875,-8.0,17,15.04,15,13.27,76,0.0,3.7,0.0692
455,1323,0,120.9,233,44.71,71.43,18.7,1.135,6.0,-1.861,-8.0,28,13.9,17,8.44,102,0.056,5.38,0.1579
455,1323,1,55.1,123,51.47,65.41,17.09,1.24,6.0,-1.281,-5.769,10,10.89,11,11.98,53,0.0,4.08,0.0823
455,1338,0,120.2,225,27.57,66.98,22.56,1.407,6.0,-1.379,-8.0,23,11.48,14,6.99,93,0.12,0.68,0.0307
455,1338,1,120.7,262,52.78,69.69,13.01,1.158,6.0,-1.183,-6.935,16,7.95,25,12.43,118,0.0,7.92,0.2792
455,1338,2,119.5,217,38.52,63.92,21.96,1.15,6.0,-2.036,-8.0,28,14.06,13,6.53,98,0.143,0.52,0.0184
455,1338,3,119.7,190,49.35,69.18,23.35,1.298,6.0,-1.634,-8.0,12,6.02,16,8.02,73,0.089,2.83,0.0737
455,1338,4,53.3,43,5.95,27.07,9.03,2.132,6.0,-2.41,-4.556,3,3.38,4,4.5,16,0.581,3.26,0.0209
455,1339,0,120.9,266,25.21,61.52,17.28,1.399,6.0,-1.624,-8.0,33,16.38,22,10.92,134,0.075,2.66,0.0849
455,1339,1,120.0,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.54,0.0186
455,1339,2,119.3,86,4.78,16.31,5.65,1.388,5.046,-0.879,-3.741,2,1.01,6,3.02,23,0.535,1.08,0.0217
455,1339,3,120.7,257,41.56,84.87,28.8,1.734,6.0,-1.338,-8.0,16,7.95,37,18.39,139,0.031,8.26,0.2888
455,1339,4,118.0,220,38.87,77.46,19.54,1.759,6.0,-1.965,-8.0,35,17.8,24,12.2,130,0.073,2.23,0.0495
455,1339,5,122.0,165,19.21,51.16,19.13,1.623,6.0,-2.493,-8.0,18,8.85,15,7.38,71,0.285,4.63,0.1052
455,1339,6,119.3,239,51.52,82.96,24.74,1.584,6.0,-1.636,-8.0,25,12.57,33,16.6,121,0.054,9.39,0.2824
455,1339,7,120.7,219,34.15,60.6,20.85,1.263,6.0,-1.571,-8.0,20,9.94,19,9.44,83,0.1,3.72,0.1053
455,1339,8,119.8,191,21.77,49.15,14.39,1.811,6.0,-1.372,-8.0,19,9.52,28,14.02,93,0.173,5.0,0.1285
455,1339,9,120.2,242,40.35,68.23,16.48,1.241,6.0,-1.559,-8.0,18,8.99,22,10.98,120,0.037,6.22,0.193
455,1339,10,119.3,269,49.7,64.71,14.37,0.961,6.0,-0.998,-8.0,14,7.04,14,7.04,92,0.0,5.5,0.1825
455,1339,11,120.1,192,33.76,74.05,19.1,1.816,6.0,-2.269,-8.0,23,11.49,29,14.49,107,0.094,6.95,0.1769
455,1339,12,118.2,140,37.5,77.46,34.08,0.536,1.595,-1.953,-8.0,16,8.12,0,0.0,43,0.379,-1.15,-0.0081
455,1339,13,120.6,254,30.19,57.85,18.1,1.436,6.0,-1.343,-8.0,27,13.43,25,12.44,116,0.055,5.87,0.1882
455,1339,14,118.1,210,23.36,41.05,10.89,1.146,6.0,-1.198,-5.315,21,10.67,15,7.62,94,0.1,3.29,0.0891
455,1339,15,123.2,201,29.41,54.0,15.02,1.419,6.0,-1.315,-5.565,21,10.23,20,9.74,98,0.095,2.92,0.0794
455,1339,16,120.1,194,31.39,68.69,23.67,1.368,6.0,-1.012,-8.0,5,2.5,16,7.99,67,0.155,5.82,0.149
455,1339,17,109.0,158,42.58,60.76,20.56,0.436,1.398,-1.361,-6.898,10,5.5,0,0.0,37,0.146,0.49,0.0121
455,1339,18,71.6,138,48.18,64.87,18.77,1.503,6.0,-0.746,-2.954,3,2.51,15,12.57,42,0.072,8.53,0.1494
455,1340,0,120.7,254,38.6,55.29,15.15,1.038,6.0,-1.298,-6.895,19,9.44,13,6.46,93,0.024,4.03,0.1443
455,1340,1,119.4,231,31.08,56.69,17.93,1.804,6.0,-1.683,-8.0,24,12.06,24,12.06,108,0.074,3.18,0.0989
455,1340,2,89.6,134,30.72,54.2,17.93,1.203,6.0,-1.583,-8.0,13,8.71,11,7.37,62,0.157,5.09,0.0946
455,1360,0,120.7,234,32.86,54.47,15.9,1.441,6.0,-1.652,-8.0,24,11.93,20,9.94,109,0.047,2.94,0.0908
455,1360,1,17.5,36,16.11,32.33,10.12,1.69,6.0,-2.144,-8.0,9,30.86,3,10.29,21,0.167,1.04,0.0045
455,1363,0,108.9,200,23.28,53.62,14.9,0.953,6.0,-1.804,-8.0,28,15.43,6,3.31,80,0.09,3.48,0.1001
455,1363,1,110.1,207,28.44,49.73,12.9,1.416,6.0,-1.515,-8.0,16,8.72,23,12.53,105,0.063,4.64,0.1202
455,1363,2,119.8,202,25.05,42.14,13.45,1.072,5.278,-1.171,-8.0,15,7.51,10,5.01,76,0.099,0.55,0.017
455,1363,3,119.4,274,41.94,54.97,9.46,0.722,5.481,-0.787,-4.676,8,4.02,8,4.02,64,0.0,4.11,0.1359
